,Trip Duration (seconds),User Type,Gender,Month,Age
86597,289,Subscriber,Male,Oct,30
86598,130,Subscriber,Male,Oct,36
86599,1701,Subscriber,Male,Oct,21
86600,216,Subscriber,Female,Oct,31
86601,392,Subscriber,Male,Oct,29
86602,233,Subscriber,Male,Oct,32
86603,170,Subscriber,Male,Oct,36
86604,331,Subscriber,Male,Oct,31
86605,590,Subscriber,Male,Oct,34
86606,237,Subscriber,Male,Oct,61
86607,407,Subscriber,Male,Oct,40
86608,336,Subscriber,Male,Oct,34
86609,95,Subscriber,Male,Oct,30
86610,320,Subscriber,Male,Oct,30
86611,466,Subscriber,Male,Oct,35
86612,1119,Subscriber,Male,Oct,21
86613,390,Subscriber,Male,Oct,24
86614,553,Subscriber,Female,Oct,29
86615,2892,Subscriber,Female,Oct,24
86616,456,Subscriber,Male,Oct,33
86617,225,Subscriber,Female,Oct,52
86618,156,Subscriber,Female,Oct,40
86619,2158,Subscriber,Male,Oct,21
86620,380,Subscriber,Male,Oct,27
86621,204,Subscriber,Male,Oct,67
86622,203,Subscriber,Female,Oct,40
86623,436,Subscriber,Male,Oct,60
86624,261,Subscriber,Female,Oct,42
86625,2155,Subscriber,Male,Oct,35
86626,158,Subscriber,Male,Oct,33
86627,661,Customer,Male,Oct,29
86628,271,Subscriber,Male,Oct,32
86629,391,Subscriber,Male,Oct,38
86630,448,Subscriber,Male,Oct,31
86631,2011,Subscriber,Male,Oct,21
86632,694,Subscriber,Male,Oct,59
86633,280,Subscriber,Male,Oct,35
86634,123,Subscriber,Male,Oct,36
86635,156,Subscriber,Male,Oct,35
86636,369,Subscriber,Male,Oct,23
86637,254,Customer,Male,Oct,30
86638,2409,Subscriber,Male,Oct,21
86639,428,Customer,Female,Oct,26
86640,423,Customer,Male,Oct,25
86641,1663,Subscriber,Male,Oct,60
86642,1551,Subscriber,Male,Oct,35
86643,1525,Customer,Unknown,Oct,50
86644,398,Customer,Male,Oct,37
86645,1186,Subscriber,Female,Oct,35
86646,162,Subscriber,Female,Oct,42
86647,70,Subscriber,Male,Oct,32
86648,267,Subscriber,Female,Oct,23
86649,197,Subscriber,Female,Oct,28
86650,2178,Subscriber,Male,Oct,21
86651,497,Subscriber,Female,Oct,31
86652,142,Subscriber,Male,Oct,36
86653,292,Subscriber,Male,Oct,28
86654,159,Subscriber,Male,Oct,31
86655,334,Subscriber,Male,Oct,32
86656,340,Subscriber,Female,Oct,31
86657,446,Subscriber,Female,Oct,33
86658,1010,Subscriber,Male,Oct,21
86659,328,Subscriber,Female,Oct,56
86660,187,Subscriber,Male,Oct,43
86661,246,Subscriber,Male,Oct,36
86662,1603,Customer,Unknown,Oct,50
86663,603,Customer,Male,Oct,27
86664,223,Subscriber,Male,Oct,26
86665,1632,Subscriber,Male,Oct,51
86666,159,Subscriber,Male,Oct,32
86667,312,Subscriber,Female,Oct,38
86668,1074,Subscriber,Male,Oct,24
86669,291,Subscriber,Male,Oct,26
86670,654,Subscriber,Male,Oct,44
86671,1801,Customer,Unknown,Oct,50
86672,358,Subscriber,Male,Oct,36
86673,337,Subscriber,Male,Oct,31
86674,152,Subscriber,Female,Oct,36
86675,792,Customer,Male,Oct,34
86676,788,Customer,Male,Oct,34
86677,199,Subscriber,Male,Oct,46
86678,225,Subscriber,Male,Oct,41
86679,184,Subscriber,Male,Oct,41
86680,109,Subscriber,Male,Oct,41
86681,108,Subscriber,Male,Oct,41
86682,1322,Subscriber,Male,Oct,38
86683,196,Subscriber,Male,Oct,25
86684,90,Subscriber,Male,Oct,41
86685,100,Subscriber,Male,Oct,41
86686,99,Subscriber,Male,Oct,41
86687,100,Subscriber,Male,Oct,41
86688,298,Subscriber,Male,Oct,35
86689,71,Subscriber,Male,Oct,41
86690,229,Subscriber,Male,Oct,41
86691,266,Subscriber,Male,Oct,31
86692,288,Subscriber,Male,Oct,32
86693,820,Subscriber,Male,Oct,41
86694,567,Subscriber,Male,Oct,57
86695,252,Subscriber,Male,Oct,47
86696,1260,Subscriber,Male,Oct,55
86697,153,Subscriber,Male,Oct,53
86698,265,Subscriber,Female,Oct,32
86699,340,Subscriber,Male,Oct,48
86700,438,Subscriber,Male,Oct,32
86701,614,Subscriber,Female,Oct,46
86702,268,Subscriber,Male,Oct,31
86703,280,Subscriber,Male,Oct,35
86704,484,Subscriber,Male,Oct,50
86705,352,Customer,Unknown,Oct,50
86706,284,Subscriber,Male,Oct,55
86707,457,Subscriber,Male,Oct,27
86708,207,Subscriber,Male,Oct,33
86709,711,Subscriber,Male,Oct,33
86710,314,Subscriber,Female,Oct,36
86711,186,Subscriber,Male,Oct,32
86712,311,Subscriber,Male,Oct,39
86713,303,Customer,Male,Oct,29
86714,217,Subscriber,Male,Oct,29
86715,615,Subscriber,Male,Oct,53
86716,292,Subscriber,Male,Oct,38
86717,211,Subscriber,Female,Oct,60
86718,86,Subscriber,Female,Oct,48
86719,214,Subscriber,Male,Oct,29
86720,217,Subscriber,Male,Oct,52
86721,144,Subscriber,Male,Oct,57
86722,125,Subscriber,Male,Oct,55
86723,252,Subscriber,Female,Oct,33
86724,432,Subscriber,Female,Oct,32
86725,123,Subscriber,Female,Oct,38
86726,278,Subscriber,Male,Oct,41
86727,379,Subscriber,Male,Oct,30
86728,196,Subscriber,Male,Oct,35
86729,105,Subscriber,Male,Oct,42
86730,316,Subscriber,Male,Oct,57
86731,399,Subscriber,Female,Oct,36
86732,203,Subscriber,Male,Oct,55
86733,609,Customer,Female,Oct,30
86734,423,Subscriber,Male,Oct,61
86735,521,Subscriber,Male,Oct,27
86736,182,Subscriber,Male,Oct,30
86737,213,Subscriber,Male,Oct,38
86738,1027,Subscriber,Male,Oct,47
86739,67,Subscriber,Male,Oct,31
86740,190,Subscriber,Female,Oct,40
86741,135,Subscriber,Male,Oct,55
86742,426,Subscriber,Male,Oct,50
86743,247,Subscriber,Male,Oct,37
86744,197,Subscriber,Male,Oct,46
86745,207,Subscriber,Female,Oct,60
86746,157,Subscriber,Male,Oct,37
86747,252,Subscriber,Female,Oct,29
86748,246,Subscriber,Male,Oct,29
86749,404,Subscriber,Male,Oct,29
86750,135,Subscriber,Male,Oct,32
86751,197,Subscriber,Male,Oct,42
86752,350,Subscriber,Male,Oct,32
86753,984,Subscriber,Male,Oct,42
86754,442,Subscriber,Male,Oct,33
86755,456,Subscriber,Female,Oct,33
86756,245,Subscriber,Male,Oct,52
86757,402,Subscriber,Male,Oct,38
86758,162,Subscriber,Male,Oct,44
86759,376,Subscriber,Male,Oct,23
86760,379,Subscriber,Male,Oct,49
86761,185,Subscriber,Male,Oct,31
86762,241,Subscriber,Female,Oct,26
86763,1091,Subscriber,Female,Oct,31
86764,342,Subscriber,Male,Oct,49
86765,128,Subscriber,Male,Oct,49
86766,250,Subscriber,Male,Oct,39
86767,1026,Subscriber,Male,Oct,60
86768,196,Subscriber,Male,Oct,38
86769,199,Subscriber,Male,Oct,53
86770,258,Subscriber,Male,Oct,29
86771,967,Customer,Male,Oct,35
86772,212,Subscriber,Female,Oct,30
86773,251,Subscriber,Male,Oct,63
86774,527,Subscriber,Female,Oct,25
86775,481,Subscriber,Male,Oct,25
86776,637,Subscriber,Male,Oct,38
86777,643,Subscriber,Male,Oct,30
86778,362,Subscriber,Male,Oct,30
86779,210,Subscriber,Male,Oct,29
86780,147,Subscriber,Male,Oct,25
86781,348,Subscriber,Male,Oct,37
86782,310,Subscriber,Male,Oct,23
86783,774,Subscriber,Female,Oct,22
86784,167,Subscriber,Male,Oct,39
86785,87,Subscriber,Female,Oct,34
86786,193,Subscriber,Female,Oct,39
86787,152,Subscriber,Male,Oct,35
86788,214,Subscriber,Male,Oct,36
86789,359,Subscriber,Male,Oct,33
86790,289,Subscriber,Male,Oct,51
86791,282,Subscriber,Female,Oct,35
86792,597,Subscriber,Male,Oct,42
86793,175,Subscriber,Female,Oct,42
86794,152,Subscriber,Female,Oct,56
86795,188,Subscriber,Male,Oct,63
86796,205,Subscriber,Male,Oct,31
86797,369,Subscriber,Male,Oct,30
86798,626,Subscriber,Male,Oct,35
86799,409,Subscriber,Male,Oct,27
86800,496,Subscriber,Male,Oct,59
86801,385,Subscriber,Female,Oct,47
86802,289,Subscriber,Male,Oct,29
86803,254,Subscriber,Male,Oct,29
86804,223,Subscriber,Male,Oct,34
86805,368,Subscriber,Male,Oct,26
86806,388,Subscriber,Male,Oct,62
86807,262,Subscriber,Female,Oct,28
86808,255,Subscriber,Male,Oct,35
86809,251,Subscriber,Male,Oct,41
86810,374,Customer,Unknown,Oct,50
86811,220,Subscriber,Female,Oct,31
86812,570,Subscriber,Male,Oct,20
86813,221,Subscriber,Female,Oct,25
86814,175,Subscriber,Male,Oct,45
86815,818,Customer,Unknown,Oct,50
86816,393,Subscriber,Unknown,Oct,26
86817,407,Subscriber,Male,Oct,50
86818,288,Subscriber,Female,Oct,45
86819,436,Subscriber,Male,Oct,44
86820,232,Customer,Male,Oct,25
86821,418,Subscriber,Male,Oct,36
86822,215,Subscriber,Male,Oct,46
86823,197,Subscriber,Female,Oct,35
86824,207,Subscriber,Female,Oct,35
86825,800,Subscriber,Male,Oct,46
86826,235,Subscriber,Female,Oct,51
86827,579,Subscriber,Male,Oct,31
86828,309,Subscriber,Male,Oct,35
86829,852,Subscriber,Male,Oct,48
86830,428,Subscriber,Male,Oct,29
86831,413,Subscriber,Female,Oct,29
86832,538,Subscriber,Female,Oct,60
86833,703,Subscriber,Male,Oct,47
86834,584,Subscriber,Female,Oct,49
86835,286,Subscriber,Female,Oct,29
86836,280,Subscriber,Male,Oct,29
86837,159,Subscriber,Male,Oct,42
86838,215,Subscriber,Male,Oct,40
86839,133,Subscriber,Male,Oct,32
86840,707,Subscriber,Male,Oct,42
86841,202,Subscriber,Male,Oct,43
86842,145,Subscriber,Male,Oct,34
86843,147,Subscriber,Male,Oct,30
86844,295,Subscriber,Male,Oct,31
86845,292,Subscriber,Female,Oct,36
86846,206,Customer,Male,Oct,30
86847,223,Subscriber,Female,Oct,35
86848,249,Subscriber,Male,Oct,30
86849,96,Subscriber,Male,Oct,29
86850,900,Subscriber,Male,Oct,39
86851,1153,Subscriber,Female,Oct,48
86852,161,Subscriber,Male,Oct,56
86853,506,Subscriber,Female,Oct,33
86854,128,Subscriber,Male,Oct,49
86855,365,Subscriber,Male,Oct,31
86856,625,Subscriber,Female,Oct,40
86857,217,Subscriber,Male,Oct,33
86858,170,Subscriber,Female,Oct,36
86859,227,Subscriber,Male,Oct,40
86860,256,Subscriber,Male,Oct,44
86861,179,Subscriber,Male,Oct,33
86862,547,Subscriber,Male,Oct,65
86863,233,Subscriber,Male,Oct,24
86864,734,Subscriber,Male,Oct,28
86865,330,Subscriber,Male,Oct,39
86866,453,Subscriber,Female,Oct,38
86867,180,Subscriber,Male,Oct,31
86868,413,Subscriber,Male,Oct,34
86869,232,Subscriber,Male,Oct,43
86870,248,Subscriber,Male,Oct,30
86871,302,Subscriber,Male,Oct,46
86872,412,Subscriber,Female,Oct,33
86873,297,Subscriber,Male,Oct,64
86874,220,Subscriber,Female,Oct,28
86875,423,Subscriber,Female,Oct,28
86876,253,Subscriber,Male,Oct,29
86877,286,Subscriber,Male,Oct,33
86878,269,Subscriber,Male,Oct,37
86879,229,Subscriber,Male,Oct,42
86880,172,Subscriber,Female,Oct,24
86881,336,Subscriber,Male,Oct,31
86882,273,Subscriber,Male,Oct,26
86883,342,Subscriber,Female,Oct,31
86884,271,Subscriber,Female,Oct,36
86885,746,Subscriber,Female,Oct,32
86886,205,Subscriber,Male,Oct,34
86887,421,Subscriber,Male,Oct,26
86888,256,Subscriber,Female,Oct,30
86889,362,Customer,Unknown,Oct,50
86890,335,Subscriber,Male,Oct,33
86891,280,Subscriber,Female,Oct,43
86892,799,Subscriber,Male,Oct,45
86893,140,Subscriber,Male,Oct,36
86894,406,Subscriber,Male,Oct,28
86895,511,Subscriber,Unknown,Oct,22
86896,212,Subscriber,Unknown,Oct,50
86897,267,Subscriber,Female,Oct,32
86898,474,Subscriber,Male,Oct,27
86899,238,Subscriber,Male,Oct,44
86900,187,Subscriber,Male,Oct,29
86901,362,Subscriber,Male,Oct,43
86902,180,Subscriber,Male,Oct,49
86903,290,Subscriber,Female,Oct,35
86904,397,Subscriber,Female,Oct,39
86905,507,Subscriber,Female,Oct,25
86906,621,Subscriber,Unknown,Oct,43
86907,967,Subscriber,Male,Oct,36
86908,994,Subscriber,Female,Oct,27
86909,408,Subscriber,Female,Oct,35
86910,205,Subscriber,Male,Oct,33
86911,269,Subscriber,Female,Oct,35
86912,1128,Subscriber,Male,Oct,40
86913,170,Subscriber,Male,Oct,32
86914,359,Subscriber,Female,Oct,38
86915,278,Subscriber,Male,Oct,25
86916,174,Subscriber,Male,Oct,22
86917,519,Subscriber,Female,Oct,32
86918,1078,Subscriber,Male,Oct,37
86919,249,Subscriber,Female,Oct,33
86920,813,Subscriber,Male,Oct,31
86921,1270,Subscriber,Male,Oct,42
86922,476,Subscriber,Male,Oct,36
86923,475,Subscriber,Male,Oct,33
86924,102,Subscriber,Male,Oct,39
86925,367,Subscriber,Male,Oct,48
86926,237,Subscriber,Male,Oct,33
86927,779,Subscriber,Male,Oct,36
86928,184,Subscriber,Female,Oct,31
86929,445,Subscriber,Male,Oct,32
86930,1572,Subscriber,Male,Oct,34
86931,389,Customer,Male,Oct,25
86932,251,Subscriber,Male,Oct,29
86933,528,Subscriber,Male,Oct,32
86934,325,Subscriber,Male,Oct,36
86935,434,Subscriber,Male,Oct,28
86936,111,Subscriber,Male,Oct,35
86937,494,Subscriber,Female,Oct,33
86938,261,Subscriber,Male,Oct,25
86939,255,Subscriber,Male,Oct,37
86940,373,Subscriber,Female,Oct,38
86941,317,Subscriber,Female,Oct,36
86942,269,Subscriber,Female,Oct,32
86943,905,Subscriber,Male,Oct,45
86944,647,Subscriber,Male,Oct,30
86945,241,Subscriber,Female,Oct,35
86946,888,Customer,Unknown,Oct,50
86947,194,Subscriber,Male,Oct,59
86948,528,Subscriber,Male,Oct,50
86949,251,Subscriber,Female,Oct,29
86950,181,Subscriber,Male,Oct,65
86951,229,Subscriber,Male,Oct,34
86952,241,Subscriber,Male,Oct,29
86953,215,Subscriber,Female,Oct,49
86954,278,Subscriber,Male,Oct,33
86955,772,Subscriber,Male,Oct,23
86956,1261,Subscriber,Male,Oct,30
86957,224,Subscriber,Male,Oct,37
86958,395,Subscriber,Male,Oct,27
86959,153,Subscriber,Male,Oct,34
86960,411,Customer,Unknown,Oct,50
86961,403,Subscriber,Male,Oct,52
86962,267,Subscriber,Female,Oct,35
86963,786,Subscriber,Female,Oct,32
86964,201,Subscriber,Male,Oct,55
86965,228,Subscriber,Male,Oct,25
86966,853,Subscriber,Male,Oct,33
86967,255,Subscriber,Male,Oct,47
86968,251,Subscriber,Male,Oct,33
86969,577,Subscriber,Male,Oct,43
86970,326,Subscriber,Female,Oct,37
86971,313,Subscriber,Male,Oct,37
86972,587,Subscriber,Female,Oct,35
86973,536,Customer,Unknown,Oct,50
86974,256,Subscriber,Male,Oct,44
86975,175,Subscriber,Male,Oct,59
86976,2555,Subscriber,Unknown,Oct,29
86977,128,Subscriber,Male,Oct,36
86978,261,Subscriber,Female,Oct,38
86979,292,Subscriber,Male,Oct,27
86980,546,Subscriber,Male,Oct,34
86981,239,Subscriber,Male,Oct,40
86982,633,Subscriber,Unknown,Oct,50
86983,941,Subscriber,Male,Oct,35
86984,291,Subscriber,Male,Oct,53
86985,362,Subscriber,Male,Oct,24
86986,1084,Subscriber,Male,Oct,42
86987,495,Subscriber,Male,Oct,30
86988,306,Subscriber,Male,Oct,25
86989,229,Subscriber,Male,Oct,39
86990,152,Subscriber,Male,Oct,43
86991,202,Customer,Male,Oct,28
86992,279,Subscriber,Female,Oct,29
86993,259,Subscriber,Male,Oct,29
86994,239,Subscriber,Male,Oct,43
86995,257,Subscriber,Male,Oct,28
86996,206,Subscriber,Male,Oct,36
86997,238,Subscriber,Male,Oct,47
86998,314,Subscriber,Female,Oct,23
86999,282,Subscriber,Female,Oct,24
87000,236,Subscriber,Male,Oct,36
87001,278,Subscriber,Male,Oct,27
87002,368,Subscriber,Male,Oct,27
87003,269,Subscriber,Female,Oct,38
87004,328,Subscriber,Male,Oct,30
87005,336,Subscriber,Female,Oct,27
87006,84,Subscriber,Male,Oct,75
87007,333,Subscriber,Male,Oct,44
87008,296,Subscriber,Male,Oct,55
87009,304,Subscriber,Male,Oct,36
87010,487,Subscriber,Male,Oct,28
87011,149,Subscriber,Male,Oct,28
87012,206,Subscriber,Male,Oct,26
87013,198,Subscriber,Female,Oct,27
87014,215,Subscriber,Female,Oct,39
87015,300,Subscriber,Female,Oct,37
87016,111,Subscriber,Male,Oct,68
87017,282,Subscriber,Female,Oct,33
87018,262,Subscriber,Male,Oct,35
87019,455,Subscriber,Male,Oct,25
87020,1091,Customer,Female,Oct,37
87021,246,Subscriber,Female,Oct,43
87022,633,Subscriber,Male,Oct,30
87023,295,Subscriber,Male,Oct,30
87024,265,Subscriber,Male,Oct,30
87025,366,Subscriber,Male,Oct,35
87026,232,Subscriber,Male,Oct,33
87027,650,Subscriber,Male,Oct,28
87028,171,Subscriber,Male,Oct,30
87029,255,Subscriber,Male,Oct,52
87030,416,Subscriber,Female,Oct,41
87031,554,Subscriber,Male,Oct,35
87032,351,Subscriber,Male,Oct,39
87033,864,Subscriber,Male,Oct,35
87034,459,Subscriber,Male,Oct,36
87035,736,Subscriber,Male,Oct,48
87036,562,Subscriber,Male,Oct,34
87037,215,Subscriber,Unknown,Oct,50
87038,117,Subscriber,Male,Oct,31
87039,730,Subscriber,Male,Oct,32
87040,710,Subscriber,Female,Oct,27
87041,524,Subscriber,Female,Oct,38
87042,228,Subscriber,Female,Oct,31
87043,395,Subscriber,Male,Oct,27
87044,962,Subscriber,Male,Oct,38
87045,237,Subscriber,Female,Oct,42
87046,238,Subscriber,Male,Oct,39
87047,263,Subscriber,Male,Oct,35
87048,328,Subscriber,Female,Oct,39
87049,277,Subscriber,Male,Oct,41
87050,301,Subscriber,Female,Oct,30
87051,814,Subscriber,Male,Oct,29
87052,336,Subscriber,Female,Oct,55
87053,190,Subscriber,Male,Oct,39
87054,331,Subscriber,Female,Oct,44
87055,717,Subscriber,Male,Oct,34
87056,226,Subscriber,Male,Oct,38
87057,219,Subscriber,Male,Oct,32
87058,195,Subscriber,Male,Oct,40
87059,245,Subscriber,Male,Oct,23
87060,556,Subscriber,Female,Oct,28
87061,949,Customer,Unknown,Oct,50
87062,100,Subscriber,Female,Oct,27
87063,172,Subscriber,Female,Oct,32
87064,141,Subscriber,Unknown,Oct,50
87065,807,Subscriber,Male,Oct,30
87066,204,Subscriber,Male,Oct,33
87067,279,Subscriber,Male,Oct,37
87068,2640,Subscriber,Male,Oct,36
87069,209,Subscriber,Male,Oct,29
87070,576,Subscriber,Male,Oct,37
87071,707,Subscriber,Female,Oct,39
87072,90,Subscriber,Male,Oct,36
87073,267,Subscriber,Male,Oct,42
87074,309,Subscriber,Male,Oct,50
87075,361,Subscriber,Male,Oct,31
87076,329,Subscriber,Male,Oct,32
87077,286,Subscriber,Male,Oct,45
87078,245,Subscriber,Male,Oct,64
87079,401,Subscriber,Male,Oct,37
87080,89,Subscriber,Male,Oct,30
87081,738,Subscriber,Female,Oct,37
87082,281,Subscriber,Female,Oct,25
87083,955,Subscriber,Male,Oct,37
87084,701,Subscriber,Male,Oct,26
87085,247,Subscriber,Female,Oct,62
87086,501,Subscriber,Female,Oct,28
87087,283,Subscriber,Male,Oct,46
87088,1094,Subscriber,Female,Oct,31
87089,276,Subscriber,Male,Oct,40
87090,399,Subscriber,Male,Oct,37
87091,306,Subscriber,Male,Oct,32
87092,669,Subscriber,Male,Oct,37
87093,224,Subscriber,Male,Oct,48
87094,268,Subscriber,Female,Oct,32
87095,135,Subscriber,Male,Oct,46
87096,410,Subscriber,Male,Oct,28
87097,305,Subscriber,Male,Oct,40
87098,303,Subscriber,Female,Oct,37
87099,1047,Subscriber,Male,Oct,32
87100,96,Subscriber,Male,Oct,36
87101,218,Subscriber,Male,Oct,31
87102,83,Subscriber,Male,Oct,28
87103,200,Subscriber,Male,Oct,32
87104,102,Subscriber,Male,Oct,38
87105,268,Subscriber,Male,Oct,35
87106,333,Subscriber,Male,Oct,32
87107,552,Customer,Male,Oct,37
87108,590,Subscriber,Male,Oct,34
87109,330,Subscriber,Male,Oct,27
87110,352,Subscriber,Male,Oct,42
87111,759,Subscriber,Male,Oct,43
87112,551,Subscriber,Male,Oct,49
87113,329,Subscriber,Female,Oct,33
87114,386,Subscriber,Female,Oct,36
87115,473,Subscriber,Female,Oct,39
87116,433,Subscriber,Female,Oct,38
87117,286,Subscriber,Male,Oct,24
87118,126,Subscriber,Male,Oct,32
87119,90,Subscriber,Male,Oct,47
87120,316,Subscriber,Female,Oct,37
87121,220,Subscriber,Male,Oct,34
87122,127,Subscriber,Male,Oct,27
87123,150,Subscriber,Unknown,Oct,29
87124,225,Subscriber,Male,Oct,35
87125,178,Subscriber,Male,Oct,25
87126,187,Subscriber,Male,Oct,34
87127,594,Subscriber,Male,Oct,35
87128,324,Subscriber,Male,Oct,38
87129,312,Subscriber,Male,Oct,38
87130,533,Subscriber,Male,Oct,33
87131,242,Subscriber,Female,Oct,26
87132,896,Subscriber,Male,Oct,40
87133,1065,Subscriber,Male,Oct,33
87134,451,Subscriber,Male,Oct,29
87135,113,Subscriber,Male,Oct,37
87136,583,Subscriber,Male,Oct,65
87137,268,Subscriber,Female,Oct,25
87138,129,Subscriber,Male,Oct,34
87139,788,Subscriber,Male,Oct,30
87140,176,Subscriber,Female,Oct,44
87141,722,Subscriber,Male,Oct,33
87142,364,Subscriber,Male,Oct,24
87143,456,Subscriber,Male,Oct,32
87144,524,Subscriber,Female,Oct,40
87145,127,Subscriber,Female,Oct,28
87146,206,Subscriber,Male,Oct,45
87147,121,Subscriber,Male,Oct,30
87148,301,Subscriber,Female,Oct,28
87149,312,Subscriber,Male,Oct,26
87150,177,Subscriber,Unknown,Oct,50
87151,342,Subscriber,Male,Oct,48
87152,419,Subscriber,Male,Oct,30
87153,256,Subscriber,Female,Oct,28
87154,326,Subscriber,Male,Oct,32
87155,613,Subscriber,Female,Oct,33
87156,343,Subscriber,Male,Oct,39
87157,348,Subscriber,Female,Oct,33
87158,326,Subscriber,Male,Oct,36
87159,250,Subscriber,Male,Oct,27
87160,180,Subscriber,Male,Oct,25
87161,281,Subscriber,Female,Oct,29
87162,168,Subscriber,Male,Oct,39
87163,621,Subscriber,Male,Oct,34
87164,403,Subscriber,Male,Oct,55
87165,457,Customer,Unknown,Oct,50
87166,178,Subscriber,Male,Oct,31
87167,337,Subscriber,Male,Oct,33
87168,240,Subscriber,Male,Oct,41
87169,718,Customer,Female,Oct,27
87170,407,Subscriber,Female,Oct,37
87171,330,Subscriber,Female,Oct,39
87172,1359,Subscriber,Male,Oct,34
87173,179,Subscriber,Female,Oct,49
87174,219,Subscriber,Male,Oct,35
87175,722,Subscriber,Female,Oct,28
87176,597,Subscriber,Male,Oct,39
87177,290,Subscriber,Unknown,Oct,38
87178,239,Subscriber,Male,Oct,41
87179,495,Subscriber,Male,Oct,35
87180,105,Subscriber,Male,Oct,56
87181,361,Subscriber,Male,Oct,28
87182,231,Subscriber,Male,Oct,32
87183,627,Subscriber,Male,Oct,35
87184,317,Subscriber,Female,Oct,55
87185,282,Subscriber,Female,Oct,41
87186,375,Subscriber,Female,Oct,33
87187,235,Subscriber,Female,Oct,45
87188,97,Subscriber,Male,Oct,39
87189,673,Subscriber,Female,Oct,31
87190,613,Subscriber,Female,Oct,30
87191,260,Subscriber,Female,Oct,29
87192,180,Subscriber,Male,Oct,27
87193,388,Subscriber,Male,Oct,28
87194,320,Subscriber,Male,Oct,25
87195,165,Subscriber,Male,Oct,47
87196,344,Subscriber,Male,Oct,47
87197,229,Subscriber,Female,Oct,28
87198,512,Subscriber,Male,Oct,30
87199,390,Subscriber,Male,Oct,51
87200,137,Subscriber,Male,Oct,30
87201,239,Subscriber,Male,Oct,34
87202,493,Subscriber,Male,Oct,42
87203,267,Subscriber,Female,Oct,33
87204,783,Subscriber,Male,Oct,38
87205,221,Subscriber,Male,Oct,26
87206,314,Subscriber,Female,Oct,36
87207,287,Subscriber,Male,Oct,29
87208,218,Subscriber,Male,Oct,39
87209,469,Subscriber,Male,Oct,36
87210,532,Subscriber,Male,Oct,28
87211,567,Subscriber,Male,Oct,32
87212,406,Subscriber,Male,Oct,24
87213,227,Subscriber,Male,Oct,33
87214,253,Subscriber,Female,Oct,43
87215,263,Subscriber,Female,Oct,62
87216,383,Subscriber,Male,Oct,51
87217,901,Subscriber,Unknown,Oct,23
87218,118,Subscriber,Male,Oct,38
87219,264,Subscriber,Male,Oct,28
87220,796,Subscriber,Male,Oct,41
87221,91,Subscriber,Male,Oct,43
87222,303,Subscriber,Male,Oct,35
87223,256,Subscriber,Male,Oct,68
87224,444,Subscriber,Male,Oct,36
87225,297,Subscriber,Male,Oct,34
87226,232,Subscriber,Male,Oct,30
87227,415,Subscriber,Male,Oct,33
87228,343,Subscriber,Male,Oct,32
87229,564,Subscriber,Male,Oct,38
87230,237,Subscriber,Male,Oct,42
87231,257,Subscriber,Male,Oct,33
87232,449,Subscriber,Unknown,Oct,50
87233,604,Subscriber,Female,Oct,38
87234,286,Subscriber,Male,Oct,34
87235,136,Subscriber,Male,Oct,31
87236,731,Subscriber,Male,Oct,53
87237,2014,Subscriber,Male,Oct,44
87238,5459,Customer,Unknown,Oct,50
87239,5425,Customer,Unknown,Oct,50
